Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
EFAS,Global X MSCI SuperDividend® EAFE ETF,Equity,$10,4.92%,"7,556",$14.43,,
HELX,Franklin Genomic Advancements ETF,Equity,$10,-4.03%,"2,053",$29.24,,
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,Equity,$10,46.57%,"1,290",$34.57,,
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,$10,25.02%,541,$70.64,,
TAGS,Teucrium Agricultural Fund,Commodity,$10,-12.43%,"1,941",$25.75,,
AQWA,Global X Clean Water ETF,Equity,$10,10.32%,"1,821",$17.96,,
NIKL,Sprott Nickel Miners ETF,Equity,$10,-15.94%,"12,667",$11.92,,
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity,$10,-16.63%,"2,158",$22.98,,
INDF,Range India Financials ETF,Equity,$10,8.76%,"1,373",$38.05,,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,$10,67.60%,"4,388",$23.20,,
IVRA,Invesco Real Assets ESG ETF,Equity,$10,18.68%,"4,195",$16.45,,
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Equity,$10,34.32%,"2,277",$33.89,,
HIYS,Invesco High Yield Select ETF,Bond,$10,7.12%,745,$25.68,,
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,$10,5.26%,"21,683",$7.41,,
SMCY,YieldMax SMCI Option Income Strategy ETF,Equity,$10,N/A,N/A,$28.66,,
SPCX,SPAC and New Issue ETF,Equity,$10,2.00%,"1,145",$23.50,,
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,Multi-Asset,$10,6.80%,"1,774",$19.99,,
FLYU,MicroSectors Travel 3x Leveraged ETN,Equity,$10,46.61%,"2,185",$62.39,,
ISDB,Invesco Short Duration Bond ETF,Bond,$10,4.77%,"1,861",$24.88,,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Preferred Stock,$10,-1.21%,"3,075",$9.78,,
RHTX,RH Tactical Outlook ETF,Multi-Asset,$10,20.33%,"1,473",$16.49,,
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,$10,4.01%,724,$14.99,,
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,$10,15.60%,"2,405",$28.31,,
BLCV,iShares Large Cap Value Active ETF,Equity,$10,16.73%,"2,939",$32.89,,
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,$10,29.04%,886,$33.56,,
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,$10,32.75%,"5,627",$43.46,,
HJAN,Innovator Premium Income 9 Buffer ETF - January,Equity,$10,N/A,"1,065",$24.67,,
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN,Equity,$10,-63.13%,"111,779",$14.49,,
BWTG,Brendan Wood TopGun ETF,Equity,$10,24.69%,"2,812",$34.99,,
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,$10,18.34%,"2,133",$33.36,,
GMUN,Community Municipal Bonds ETF,Bond,$10,0.66%,327,$49.67,,
JUNP,PGIM US Large-Cap Buffer 12 ETF - June,Equity,$10,N/A,0,$27.01,,
WEEL,Peerless Option Income Wheel ETF,Equity,$10,N/A,"4,573",$20.58,,
ERET,iShares Environmentally Aware Real Estate ETF,Equity,$10,5.04%,476,$27.14,,
GMOI,GMO International Value ETF,Equity,$10,N/A,N/A,$24.23,,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Bond,$10,4.08%,"1,230",$21.43,,
KCAI,KraneShares China Alpha Index ETF,Equity,$10,N/A,N/A,$27.38,,
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Equity,$10,36.78%,"422,153",$15.06,,
INFR,ClearBridge Sustainable Infrastructure ETF,Equity,$10,-1.54%,212,$24.13,,
HART,NYLI Healthy Hearts ETF,Equity,$10,8.62%,761,$31.08,,
MADE,iShares U.S. Manufacturing ETF,Equity,$9,N/A,"4,785",$25.82,,
SMLL,Harbor Active Small Cap ETF,Equity,$9,N/A,N/A,$21.97,,
APRD,Innovator Premium Income 10 Barrier ETF - April,Multi-Asset,$9,7.27%,"1,011",$25.00,,
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Bond,$9,4.32%,382,$46.98,,
JANH,Innovator Premium Income 20 Barrier ETF - January,Equity,$9,N/A,"1,153",$24.93,,
BTOP,Bitwise Bitcoin and Ether Equal Weight Strategy ETF,Currency,$9,61.19%,"2,283",$55.04,,
JHDV,John Hancock U.S. High Dividend ETF,Equity,$9,24.06%,250,$37.02,,
GFOF,Grayscale Future of Finance ETF,Equity,$9,50.17%,"2,364",$25.98,,
BDVG,IMGP Berkshire Dividend Growth ETF,Equity,$9,14.92%,"4,733",$11.87,,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Equity,$9,65.55%,624,$30.85,,
QHDG,Innovator Hedged Nasdaq-100 ETF,Equity,$9,N/A,0,$26.10,,
GMOV,GMO US Value ETF,Equity,$9,N/A,N/A,$25.25,,
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Equity,$9,N/A,"5,452",$33.72,,
OCFS,Otter Creek Focus Strategy ETF,Equity,$9,N/A,"1,085",$27.60,,
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,$9,17.02%,450,$27.53,,
EAOK,iShares ESG Aware Conservative Allocation ETF,Multi-Asset,$9,6.30%,582,$25.80,,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,$9,11.30%,"5,306",$16.44,,
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,$9,23.59%,"1,226",$46.85,,
FBUF,Fidelity Dynamic Buffered Equity ETF,Equity,$9,N/A,"4,182",$27.30,,
QQQS,Invesco NASDAQ Future Gen 200 ETF,Equity,$9,3.73%,"2,059",$27.11,,
PBJL,PGIM US Large-Cap Buffer 20 ETF - July,Equity,$9,N/A,0,$26.72,,
IMAY,Innovator International Developed Power Buffer ETF - May,Equity,$9,N/A,"1,973",$25.08,,
EGUS,iShares ESG Aware MSCI USA Growth ETF,Equity,$9,29.67%,823,$43.54,,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,$9,29.89%,"2,573",$15.04,,
EMEQ,Macquarie Focused Emerging Markets Equity ETF,Equity,$9,N/A,N/A,$25.21,,
QTOC,Innovator Growth Accelerated Plus ETF - October,Equity,$9,13.11%,"3,192",$28.82,,
FCA,First Trust China AlphaDEX Fund,Equity,$9,12.41%,"10,000",$19.78,,
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,$9,3.72%,870,$21.85,,
LJAN,Innovator Premium Income 15 Buffer ETF - January,Equity,$9,N/A,611,$24.67,,
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Equity,$9,N/A,"6,950",$33.95,,
CGRO,CoreValues Alpha Greater China Growth ETF,Equity,$9,13.78%,680,$23.27,,
JDOC,JPMorgan Healthcare Leaders ETF,Equity,$8,3.11%,488,$55.55,,
QQQW,Tradr 2X Long Triple Q Weekly ETF,Equity,$8,N/A,N/A,$27.17,,
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,Equity,$8,N/A,N/A,$38.50,,
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,$8,N/A,"5,435",$26.20,,
GBLD,Invesco MSCI Green Building ETF,Equity,$8,-2.09%,"4,233",$16.78,,
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,$8,20.00%,"1,255",$37.84,,
KMID,Virtus KAR Mid-Cap ETF,Equity,$8,N/A,N/A,$25.21,,
EFO,ProShares Ultra MSCI EAFE,Equity,$8,0.68%,"2,898",$42.49,,
EV,Mast Global Battery Recycling & Production ETF,Equity,$8,-1.89%,"1,402",$25.23,,
VCAR,Simplify Volt TSLA Revolution ETF,Equity,$8,95.68%,"7,842",$18.61,,
BCIL,Bancreek International Large Cap ETF,Equity,$8,N/A,"4,423",$25.79,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,$8,3.05%,433,$44.32,,
SNPV,Xtrackers S&P 500 Value ESG ETF,Equity,$8,16.04%,824,$32.73,,
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,$8,33.23%,"1,429",$34.06,,
UGE,ProShares Ultra Consumer Staples,Equity,$8,21.67%,"15,929",$18.98,,
JULQ,Innovator Premium Income 40 Barrier ETF - July,Equity,$8,4.93%,"1,086",$25.07,,
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Equity,$8,3.68%,"2,514",$20.30,,
DMCY,Democracy International Fund ETF,Equity,$8,4.56%,"1,417",$25.41,,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,$8,2.82%,"1,223",$40.73,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodity,$8,3.62%,590,$20.65,,
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,$8,15.49%,471,$31.91,,
JCTR,JPMorgan Carbon Transition U.S. Equity Fund,Equity,$8,25.16%,155,$80.17,,
FDHT,Fidelity Digital Health ETF,Equity,$8,2.76%,"1,427",$19.97,,
NSCS,Nuveen Small Cap Select ETF,Equity,$8,20.67%,370,$29.71,,
ANEW,ProShares MSCI Transformational Changes ETF,Equity,$8,19.74%,336,$45.54,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity,$8,40.93%,198,$55.20,,
HAUS,Residential REIT ETF,Equity,$8,21.10%,"9,561",$19.61,,
BFIX,Build Bond Innovation ETF,Multi-Asset,$8,13.39%,"2,173",$25.07,,
MKAM,MKAM ETF,Multi-Asset,$8,12.31%,771,$29.47,,
GPOW,North Amern Pipelines & PWR Equity ETF,Equity,$8,34.59%,945,$55.47,,
PEMX,Putnam Emerging Markets ex-China ETF,Equity,$8,16.50%,888,$53.67,,
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,$8,N/A,"2,133",$28.20,,
AMND,"ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050",Equity,$8,33.72%,121,$54.24,,
ASET,FlexShares Real Assets Allocation Index Fund,Multi-Asset,$8,5.12%,771,$31.61,,
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,$8,N/A,"2,186",$34.42,,
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,$8,53.18%,"35,939",$14.91,,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,$8,19.57%,574,$33.63,,
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,$8,-0.69%,783,$22.13,,
NSI,National Security Emerging Markets Index ETF,Equity,$8,3.14%,"1,067",$26.86,,
IDAT,iShares Future Cloud 5G and Tech ETF,Equity,$8,14.34%,670,$31.42,,
LTL,ProShares Ultra Communication Services,Equity,$8,68.09%,"2,368",$84.99,,
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity,$8,49.07%,881,$78.98,,
EQUL,NYLI Engender Equality ETF,Equity,$8,14.32%,256,$27.12,,
JHID,John Hancock International High Dividend ETF,Equity,$8,4.66%,705,$28.51,,
JULP,PGIM US Large-Cap Buffer 12 ETF - July,Equity,$8,N/A,698,$27.06,,
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,$8,14.30%,"6,042",$37.00,,
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,$8,36.06%,"9,050",$19.12,,
FGM,First Trust Germany AlphaDEX Fund,Equity,$8,-0.21%,324,$37.84,,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,$8,-8.12%,"1,009",$15.53,,
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Bond,$8,N/A,"1,294",$50.51,,
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Equity,$8,N/A,"19,762",$26.76,,
BEEZ,Honeytree U.S. Equity ETF,Equity,$8,13.52%,523,$32.29,,
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,$7,8.17%,409,$49.82,,
BLCR,iShares Large Cap Core Active ETF,Equity,$7,15.46%,583,$32.09,,
MVPL,Miller Value Partners Leverage ETF,Equity,$7,N/A,676,$31.86,,
VICE,AdvisorShares Vice ETF,Equity,$7,22.25%,436,$33.04,,
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,$7,N/A,N/A,N/A,,
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Equity,$7,N/A,"29,276",$25.77,,
LITP,Sprott Lithium Miners ETF,Equity,$7,-33.10%,"13,356",$8.43,,
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Bond,$7,N/A,"1,368",$48.93,,
TCHI,iShares MSCI China Multisector Tech ETF,Equity,$7,7.79%,"9,511",$18.19,,
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Equity,$7,23.05%,"7,832",$28.01,,
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,$7,19.10%,"2,145",$30.16,,
EWV,ProShares UltraShort MSCI Japan,Equity,$7,-6.49%,"13,856",$43.39,,
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,$7,0.22%,"5,082",$18.05,,
PWER,Macquarie Energy Transition ETF,Equity,$7,6.03%,118,$29.02,,
WUCT,ETRACS Whitney U.S. Critical Technologies ETN,Equity,$7,19.88%,"2,482",$35.40,,
MQQQ,Tradr 2X Long Triple Q Monthly ETF,Equity,$7,N/A,N/A,$27.45,,
DWCR,Arrow DWA Tactical: International ETF,Equity,$7,-1.06%,132,$28.42,,
MSFD,Direxion Daily MSFT Bear 1X Shares ETF,Equity,$7,-6.71%,"86,405",$14.05,,
RITA,ETFB Green SRI REITs ETF,Equity,$7,8.16%,524,$20.47,,
ITDI,iShares LifePath Target Date 2065 ETF,Multi-Asset,$7,17.80%,"1,291",$32.18,,
ITDH,iShares LifePath Target Date 2060 ETF USD,Multi-Asset,$7,17.87%,"1,403",$32.20,,
XDAP,Innovator US Equity Accelerated ETF,Equity,$7,14.78%,932,$35.26,,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Equity,$7,26.24%,"1,456",$23.33,,
JDIV,JPMorgan Dividend Leaders ETF,Equity,$7,N/A,N/A,$46.93,,
PBAP,PGIM US Large-Cap Buffer 20 ETF - April,Equity,$7,N/A,"2,438",$27.11,,
EZJ,ProShares Ultra MSCI Japan,Equity,$7,1.40%,"5,194",$36.44,,
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,$7,12.73%,"1,970",$26.65,,
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,$7,8.38%,692,$35.30,,
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,$7,23.41%,702,$34.94,,
TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity,$7,N/A,"8,236",$25.73,,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,$7,N/A,112,$57.93,,
PBJN,PGIM US LARGE-CAP BUFFER 20 ETF - JUNE,Equity,$7,N/A,0,$26.65,,
EAOM,iShares ESG Aware Moderate Allocation ETF,Multi-Asset,$7,7.85%,742,$27.79,,
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,$7,5.99%,974,$29.87,,
AGIX,KraneShares Artificial Intelligence & Technology ETF,Equity,$7,N/A,"2,930",$27.56,,
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,$7,N/A,"16,580",$32.77,,
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,$7,17.67%,"1,180",$35.93,,
FYEE,Fidelity Yield Enhanced Equity ETF,Equity,$7,N/A,"1,820",$27.12,,
PSIL,AdvisorShares Psychedelics ETF,Equity,$7,-12.47%,"26,130",$12.00,,
SCLZ,Swan Enhanced Dividend Income ETF,Equity,$7,N/A,"1,568",$53.96,,
RAYS,Global X Solar ETF,Equity,$7,-24.67%,"6,805",$9.93,,
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,$7,8.90%,256,$33.03,,
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,$7,9.63%,273,$24.80,,
SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity,$7,N/A,N/A,$26.18,,
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Equity,$7,N/A,N/A,$33.07,,
WRND,NYLI Global Equity R&D Leaders ETF,Equity,$7,12.09%,"1,115",$29.15,,
FFND,Future Fund Active ETF,Equity,$7,25.15%,"1,123",$25.57,,
MOTE,VanEck Morningstar ESG Moat ETF,Equity,$7,13.61%,386,$29.01,,
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,Equity,$7,N/A,N/A,$33.87,,
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,$7,13.28%,"2,794",$32.81,,
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Equity,$7,N/A,N/A,$26.39,,
XMAG,Defiance Large Cap ex-Mag 7 ETF,Equity,$7,N/A,N/A,N/A,,
SSG,Proshares Ultrashort Semiconductors,Equity,$7,-75.42%,"38,937",$26.85,,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,$7,13.93%,668,$23.57,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,$7,2.37%,258,$47.81,,
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Equity,$6,N/A,"7,079",$25.94,,
XDAT,Franklin Exponential Data ETF,Equity,$6,17.56%,"1,679",$25.63,,
IBAT,iShares Energy Storage & Materials ETF,Equity,$6,N/A,350,$23.29,,
BGRO,iShares Large Cap Growth Active ETF,Equity,$6,N/A,197,$33.45,,
MID,American Century Mid Cap Growth Impact,Equity,$6,22.33%,"4,333",$61.84,,
PBOC,PGIM US Large-Cap Buffer 20 ETF - October,Equity,$6,N/A,0,$26.39,,
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Equity,$6,N/A,"3,259",$25.36,,
DAT,ProShares Big Data Refiners ETF,Equity,$6,32.32%,"2,429",$43.57,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Equity,$6,N/A,"18,503",$18.19,,
IWTR,iShares MSCI Water Management Multisector ETF,Equity,$6,8.94%,"1,809",$31.18,,
NBGR,Neuberger Berman Global Real Estate ETF,Equity,$6,3.19%,915,$27.99,,
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,$6,26.87%,"2,606",$23.25,,
FLUD,Franklin Ultra Short Bond ETF,Bond,$6,5.06%,"2,761",$24.91,,
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,$6,-0.81%,194,$61.64,,
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Bond,$6,-5.59%,"5,509",$85.64,,
FFLV,Fidelity Fundamental Large Cap Value ETF,Equity,$6,N/A,"1,055",$22.60,,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,$6,40.92%,"13,071",$15.36,,
NSCR,Nuveen Sustainable Core ETF,Equity,$6,N/A,0,$28.93,,
APRP,PGIM US Large-Cap Buffer 12 ETF - April,Equity,$6,N/A,"1,568",$27.50,,
METD,Direxion Daily META Bear 1X Shares,Equity,$6,N/A,"49,092",$20.74,,
NBCE,Neuberger Berman China Equity ETF,Equity,$6,5.98%,491,$25.32,,
PBMR,PGIM US Large-Cap Buffer 20 ETF - March,Equity,$6,N/A,"1,192",$27.34,,
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity,$6,N/A,0,$57.28,,
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,$6,6.84%,"1,188",$17.22,,
ULE,ProShares Ultra Euro,Currency,$6,-7.57%,"17,680",$10.94,,
GGRW,Gabelli Growth Innovators ETF,Equity,$6,42.18%,"1,226",$30.02,,
DIVD,Altrius Global Dividend ETF,Equity,$6,6.19%,"1,379",$32.81,,
OCTP,PGIM US Large-Cap Buffer 12 ETF - October,Equity,$6,N/A,0,$26.73,,
DMAT,Global X Disruptive Materials ETF,Equity,$6,4.06%,"3,076",$15.95,,
PBNV,PGIM US Large-Cap Buffer 20 ETF - November,Equity,$6,N/A,0,$26.73,,
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,$6,N/A,N/A,N/A,,
FBZ,First Trust Brazil AlphaDEX Fund,Equity,$6,-11.66%,"1,289",$10.52,,
IRTR,iShares LifePath Retirement ETF,Multi-Asset,$6,8.23%,"5,448",$28.59,,
SBB,ProShares Short SmallCap600,Equity,$6,-7.99%,"15,580",$14.24,,
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,$6,N/A,N/A,N/A,,
FTAG,First Trust Indxx Global Agriculture ETF,Equity,$6,-5.06%,"3,756",$23.95,,
TINY,ProShares Nanotechnology ETF,Equity,$6,6.00%,"1,105",$44.24,,
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,$6,21.04%,668,$46.96,,
AWEG,Alger Weatherbie Enduring Growth ETF,Equity,$6,20.80%,203,$26.71,,
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,$6,8.20%,"5,638",$16.30,,
GAST,Gabelli Automation ETF,Equity,$6,14.44%,134,$27.98,,
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Bond,$6,7.94%,"3,648",$22.03,,
NFXL,Direxion Daily NFLX Bull 2X Shares,Equity,$6,N/A,N/A,$37.40,,
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Equity,$5,9.41%,335,$27.24,,
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,$5,N/A,"20,214",$32.38,,
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,$5,-11.72%,"10,605",$16.88,,
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,$5,N/A,991,$27.27,,
WEIX,Dynamic Short Short-Term Volatility Futures ETF,Volatility,$5,-3.59%,"3,682",$26.79,,
SYNB,Putnam BioRevolution ETF,Equity,$5,2.77%,221,$29.91,,
ISHP,First Trust S-Network E-Commerce ETF,Equity,$5,26.97%,448,$36.30,,
RORO,ATAC US Rotation ETF,Multi-Asset,$5,2.73%,"4,377",$17.87,,
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Equity,$5,N/A,"3,248",$30.82,,
SEPP,PGIM US Large-Cap Buffer 12 ETF - September,Equity,$5,N/A,0,$26.80,,
FEBP,PGIM US Large-Cap Buffer 12 ETF - February,Equity,$5,N/A,765,$28.17,,
IQRA,NYLI CBRE Real Assets ETF,Equity,$5,9.73%,138,$27.03,,
BPAY,iShares FinTech Active ETF,Equity,$5,17.14%,339,$26.66,,
XDOC,Innovator U.S. Equity Accelerated ETF - October,Equity,$5,11.11%,"1,489",$30.29,,
VERS,ProShares Metaverse ETF,Equity,$5,3.92%,177,$43.70,,
MAPP,Harbor Multi-Asset Explorer ETF,Multi-Asset,$5,15.38%,320,$23.51,,
ETHD,ProShares UltraShort Ether ETF,Currency,$5,N/A,"41,847",$31.44,,
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,$5,3.96%,330,$26.74,,
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,$5,13.30%,506,$32.82,,
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Bond,$5,5.27%,876,$25.94,,
PBMY,PGIM US Large-Cap Buffer 20 ETF - May,Equity,$5,N/A,0,$27.20,,
ITDA,iShares LifePath Target Date 2025 ETF USD,Multi-Asset,$5,8.11%,"2,347",$28.64,,
CLNR,NYLI Cleaner Transport ETF,Equity,$5,1.51%,617,$22.82,,
AVIE,Avantis Inflation Focused Equity ETF,Equity,$5,12.88%,465,$64.30,,
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,$5,N/A,"1,688",$28.16,,
BILD,Macquarie Global Listed Infrastructure ETF,Equity,$5,1.33%,105,$25.80,,
JULD,Innovator Premium Income 10 Barrier ETF - July,Equity,$5,7.58%,"4,342",$25.30,,
ILIT,iShares Lithium Miners and Producers ETF,Equity,$5,-34.22%,"12,320",$11.17,,
MRCP,PGIM US Large-Cap Buffer 12 ETF - March,Equity,$5,N/A,"1,056",$27.90,,
MGRO,VanEck Morningstar Wide Moat Growth ETF,Equity,$5,N/A,480,$30.70,,
JANQ,Innovator Premium Income 40 Barrier ETF - January,Equity,$5,N/A,"2,264",$24.85,,
ROIS,Hartford Multifactor International Small Company ETF,Equity,$5,N/A,0,$49.76,,
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Equity,$5,-60.64%,"21,614",$17.31,,
EVNT,AltShares Event-Driven ETF,Alternatives,$5,4.47%,389,$10.63,,
XCNY,SPDR S&P Emerging Markets ex-China ETF,Equity,$5,N/A,N/A,$24.61,,
JANP,PGIM US Large-Cap Buffer 12 ETF - January,Equity,$5,N/A,0,$28.59,,
OCTD,Innovator Premium Income 10 Barrier ETF - October,Equity,$5,6.11%,"1,277",$24.16,,
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,$5,26.75%,276,$34.55,,
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,$5,18.04%,"1,747",$30.97,,
IRET,iREIT - MarketVector Quality REIT Index ETF,Equity,$5,N/A,"2,062",$21.59,,
YXI,ProShares Short FTSE China 50,Equity,$5,-23.38%,"19,344",$14.27,,
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,Equity,$5,N/A,"4,385",$28.22,,
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,Equity,$5,9.92%,632,$27.21,,
OCEN,NYLI Clean Oceans ETF,Equity,$5,-4.64%,197,$21.03,,
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,$5,-2.58%,564,$17.64,,
PBFB,PGIM US Large-Cap Buffer 20 ETF - February,Equity,$5,N/A,0,$27.51,,
FDWM,Fidelity Women's Leadership ETF,Equity,$5,14.37%,242,$23.34,,
RVRB,Reverb ETF,Equity,$5,25.17%,188,$31.07,,
SMST,Defiance Daily Target 2x Short MSTR ETF,Equity,$5,N/A,N/A,$5.93,,
NFXS,Direxion Daily NFLX Bear 1X Shares,Equity,$5,N/A,N/A,$19.95,,
FLCV,Federated Hermes MDT Large Cap Value ETF,Equity,$5,N/A,"3,394",$28.24,,
AMDS,GraniteShares 1x Short AMD Daily ETF,Equity,$5,-8.89%,"52,591",$14.04,,
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,$5,-25.14%,"49,488",$12.60,,
MYY,ProShares Short S&P Mid Cap400,Equity,$5,-10.60%,"20,035",$18.55,,
KROP,Global X AgTech & Food Innovation ETF,Equity,$4,-6.24%,"2,047",$9.99,,
JETU,MAX Airlines 3X Leveraged ETNs,Equity,$4,30.69%,361,$27.15,,
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,$4,N/A,"41,371",$11.99,,
JAND,Innovator Premium Income 10 Barrier ETF - January,Equity,$4,N/A,"1,533",$25.01,,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,$4,13.08%,"2,558",$15.55,,
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF,Equity,$4,-20.30%,"35,436",$13.34,,
JHAC,John Hancock Fundamental All Cap Core ETF,Equity,$4,26.22%,932,$15.09,,
IPOS,Renaissance International IPO ETF,Equity,$4,-12.38%,"1,679",$12.22,,
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,$4,N/A,"2,773",$22.87,,
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,Equity,$4,-6.65%,364,$26.39,,
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,$4,17.72%,808,$32.79,,
UPV,ProShares Ultra FTSE Europe,Equity,$4,-1.55%,527,$56.78,,
CARU,MAX Auto Industry 3X Leveraged ETN,Equity,$4,10.44%,198,$25.99,,
